date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
08/02/2020 06:00,Đông Bắc Bộ,Tuyên Quang,111.78,99,0
08/02/2020 06:00,Tây Bắc Bộ,Bản Chát,468.63,10.1,0
08/02/2020 06:00,Tây Bắc Bộ,Huội Quảng,369.04,5.3,0
08/02/2020 06:00,Tây Bắc Bộ,Sơn La,191.74,944,0
08/02/2020 06:00,Tây Bắc Bộ,Hòa Bình,102.05,40,1247
08/02/2020 06:00,Tây Bắc Bộ,Thác Bà,52.02,,419.14
08/02/2020 06:00,Bắc Trung Bộ,Trung Sơn,154.43,29,0
08/02/2020 06:00,Bắc Trung Bộ,Bản Vẽ,192.13,30,
08/02/2020 06:00,Bắc Trung Bộ,Quảng Trị,479.09,2,10
08/02/2020 06:00,Nam Trung Bộ,A Vương,365.06,0,0
08/02/2020 06:00,Nam Trung Bộ,Sông Bung 2,594.59,0,0
08/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,773.12,-6.6,2.4
08/02/2020 06:00,Nam Trung Bộ,Sông Bung 4,217.31,40.2,0
08/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.41,0,
08/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,973.32,0,
08/02/2020 06:00,Nam Trung Bộ,Sông Tranh 2,172.52,35.83,0
08/02/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,104.06,59,0
08/02/2020 06:00,Nam Trung Bộ,Sông Hinh,207.36,23.5,23.5
08/02/2020 06:00,Tây Nguyên,Pleikrông,569.87,47,0
08/02/2020 06:00,Tây Nguyên,Ialy,508.38,52,0
08/02/2020 06:00,Tây Nguyên,Sê San 3,303.83,4,0
08/02/2020 06:00,Tây Nguyên,Sê San 3A,238.9,,
08/02/2020 06:00,Tây Nguyên,Sê San 4,212.07,13,160
08/02/2020 06:00,Tây Nguyên,Kanak,493.16,3.11,0
08/02/2020 06:00,Tây Nguyên,An Khê,428.21,2.95,0
08/02/2020 06:00,Tây Nguyên,Srêpốk 3,267.97,4,0
08/02/2020 06:00,Tây Nguyên,Buôn Kuốp,409.14,79,0
08/02/2020 06:00,Tây Nguyên,Buôn Tua Srah,484.39,40,0
08/02/2020 06:00,Tây Nguyên,Đồng Nai 3,585.72,3.6,0
08/02/2020 06:00,Tây Nguyên,Đồng Nai 4,475.5,2.5,0
08/02/2020 06:00,Tây Nguyên,Đơn Dương,1037.82,7.34,2.26
08/02/2020 06:00,Tây Nguyên,Đại Ninh,867.77,1,0
08/02/2020 06:00,Tây Nguyên,Hàm Thuận,600.23,2.9,0
08/02/2020 06:00,Tây Nguyên,Đa Mi,323.65,0,0
08/02/2020 06:00,Đông Nam Bộ,Trị An,60.8,50,0
08/02/2020 06:00,Đông Nam Bộ,Thác Mơ,213.46,0,0
08/02/2020 18:00,Đông Bắc Bộ,Tuyên Quang,111.84,99,0
08/02/2020 18:00,Tây Bắc Bộ,Bản Chát,468.49,20.9,255.2
08/02/2020 18:00,Tây Bắc Bộ,Huội Quảng,368.67,222.1,329.4
08/02/2020 18:00,Tây Bắc Bộ,Sơn La,191.87,1151,358
08/02/2020 18:00,Tây Bắc Bộ,Hòa Bình,101.92,40,799
08/02/2020 18:00,Tây Bắc Bộ,Thác Bà,51.95,,435.3
08/02/2020 18:00,Bắc Trung Bộ,Trung Sơn,154.2,114,200
08/02/2020 18:00,Bắc Trung Bộ,Bản Vẽ,192.07,31,323
08/02/2020 18:00,Bắc Trung Bộ,Quảng Trị,479.06,2,10
08/02/2020 18:00,Nam Trung Bộ,A Vương,365.12,21.01,0
08/02/2020 18:00,Nam Trung Bộ,Sông Bung 2,594.57,2.34,14.28
08/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,773.25,-6.6,2.4
08/02/2020 18:00,Nam Trung Bộ,Sông Bung 4,217.26,14.2,14.2
08/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.42,0,
08/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,973.19,0.22,
08/02/2020 18:00,Nam Trung Bộ,Sông Tranh 2,172.38,23.35,101
08/02/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,104.05,58,162
08/02/2020 18:00,Nam Trung Bộ,Sông Hinh,207.36,-27.41,23.5
08/02/2020 18:00,Tây Nguyên,Pleikrông,569.83,20,188
08/02/2020 18:00,Tây Nguyên,Ialy,508.23,257,412
08/02/2020 18:00,Tây Nguyên,Sê San 3,303.48,416,486
08/02/2020 18:00,Tây Nguyên,Sê San 3A,239,486,538
08/02/2020 18:00,Tây Nguyên,Sê San 4,212.08,337,190
08/02/2020 18:00,Tây Nguyên,Kanak,493.18,3.12,0
08/02/2020 18:00,Tây Nguyên,An Khê,428.19,2.93,0
08/02/2020 18:00,Tây Nguyên,Srêpốk 3,267.75,53,131
08/02/2020 18:00,Tây Nguyên,Buôn Kuốp,408.86,66,105
08/02/2020 18:00,Tây Nguyên,Buôn Tua Srah,484.3,9,90
08/02/2020 18:00,Tây Nguyên,Đồng Nai 3,585.68,3.6,91.41
08/02/2020 18:00,Tây Nguyên,Đồng Nai 4,475.49,114.71,119.3
08/02/2020 18:00,Tây Nguyên,Đơn Dương,1037.76,5.04,23.41
08/02/2020 18:00,Tây Nguyên,Đại Ninh,867.76,1,19
08/02/2020 18:00,Tây Nguyên,Hàm Thuận,600.19,4.62,62.06
08/02/2020 18:00,Tây Nguyên,Đa Mi,323.65,62.2,60.53
08/02/2020 18:00,Đông Nam Bộ,Trị An,60.76,100,780
08/02/2020 18:00,Đông Nam Bộ,Thác Mơ,213.41,10.96,166
15/02/2020 06:00,Đông Bắc Bộ,Tuyên Quang,112.16,99,0
15/02/2020 06:00,Tây Bắc Bộ,Bản Chát,467.49,17.1,0
15/02/2020 06:00,Tây Bắc Bộ,Huội Quảng,368.23,16.6,0
15/02/2020 06:00,Tây Bắc Bộ,Sơn La,193.22,592,350
15/02/2020 06:00,Tây Bắc Bộ,Hòa Bình,101.65,638,289
15/02/2020 06:00,Tây Bắc Bộ,Thác Bà,51.78,,0
15/02/2020 06:00,Bắc Trung Bộ,Trung Sơn,153.44,29,0
15/02/2020 06:00,Bắc Trung Bộ,Bản Vẽ,191.17,28,
15/02/2020 06:00,Bắc Trung Bộ,Quảng Trị,478.66,3,0
15/02/2020 06:00,Nam Trung Bộ,A Vương,365.77,0,0
15/02/2020 06:00,Nam Trung Bộ,Sông Bung 2,594.53,5.83,0
15/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.36,2,2
15/02/2020 06:00,Nam Trung Bộ,Sông Bung 4,217.38,0,0
15/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.37,0,
15/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,972.04,0,
15/02/2020 06:00,Nam Trung Bộ,Sông Tranh 2,172.09,7.48,0
15/02/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,104.02,29,0
15/02/2020 06:00,Nam Trung Bộ,Sông Hinh,207.25,13.71,13.71
15/02/2020 06:00,Tây Nguyên,Pleikrông,569.15,23,0
15/02/2020 06:00,Tây Nguyên,Ialy,507.61,49,0
15/02/2020 06:00,Tây Nguyên,Sê San 3,303.8,4,0
15/02/2020 06:00,Tây Nguyên,Sê San 3A,238.87,,
15/02/2020 06:00,Tây Nguyên,Sê San 4,212.34,7,0
15/02/2020 06:00,Tây Nguyên,Kanak,493.5,3.35,0
15/02/2020 06:00,Tây Nguyên,An Khê,427.55,2.11,0
15/02/2020 06:00,Tây Nguyên,Srêpốk 3,267.87,4,0
15/02/2020 06:00,Tây Nguyên,Buôn Kuốp,409.47,79,0
15/02/2020 06:00,Tây Nguyên,Buôn Tua Srah,483.71,52.73,0
15/02/2020 06:00,Tây Nguyên,Đồng Nai 3,585.26,14.56,0
15/02/2020 06:00,Tây Nguyên,Đồng Nai 4,475.23,2.5,0
15/02/2020 06:00,Tây Nguyên,Đơn Dương,1037.3,10.42,3.13
15/02/2020 06:00,Tây Nguyên,Đại Ninh,867.4,2,0
15/02/2020 06:00,Tây Nguyên,Hàm Thuận,599.46,8.97,0
15/02/2020 06:00,Tây Nguyên,Đa Mi,323.51,0,0
15/02/2020 06:00,Đông Nam Bộ,Trị An,60.51,170,0
15/02/2020 06:00,Đông Nam Bộ,Thác Mơ,212.91,0,0
15/02/2020 18:00,Đông Bắc Bộ,Tuyên Quang,112.17,65,127.16
15/02/2020 18:00,Tây Bắc Bộ,Bản Chát,467.4,23.7,187.9
15/02/2020 18:00,Tây Bắc Bộ,Huội Quảng,368.32,239.4,166.5
15/02/2020 18:00,Tây Bắc Bộ,Sơn La,193.2,222,0
15/02/2020 18:00,Tây Bắc Bộ,Hòa Bình,101.63,335,563
15/02/2020 18:00,Tây Bắc Bộ,Thác Bà,51.78,,77
15/02/2020 18:00,Bắc Trung Bộ,Trung Sơn,153.21,71,185
15/02/2020 18:00,Bắc Trung Bộ,Bản Vẽ,191.08,25,323
15/02/2020 18:00,Bắc Trung Bộ,Quảng Trị,478.59,2,14
15/02/2020 18:00,Nam Trung Bộ,A Vương,365.83,21.01,0
15/02/2020 18:00,Nam Trung Bộ,Sông Bung 2,594.49,2.34,14.28
15/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.3,2.4,2.4
15/02/2020 18:00,Nam Trung Bộ,Sông Bung 4,217.35,9.8,50
15/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.39,0,
15/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,971.96,0,
15/02/2020 18:00,Nam Trung Bộ,Sông Tranh 2,172.08,23.2,101
15/02/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,104.01,21,120
15/02/2020 18:00,Nam Trung Bộ,Sông Hinh,207.24,27.42,27.42
15/02/2020 18:00,Tây Nguyên,Pleikrông,569.11,19,185
15/02/2020 18:00,Tây Nguyên,Ialy,507.57,157,220
15/02/2020 18:00,Tây Nguyên,Sê San 3,304.3,223,318
15/02/2020 18:00,Tây Nguyên,Sê San 3A,238.82,256,278
15/02/2020 18:00,Tây Nguyên,Sê San 4,212.31,220,220
15/02/2020 18:00,Tây Nguyên,Kanak,493.52,2.97,0
15/02/2020 18:00,Tây Nguyên,An Khê,427.51,2.35,0
15/02/2020 18:00,Tây Nguyên,Srêpốk 3,267.73,131.63,131
15/02/2020 18:00,Tây Nguyên,Buôn Kuốp,408.8,76,105
15/02/2020 18:00,Tây Nguyên,Buôn Tua Srah,483.59,4.47,90
15/02/2020 18:00,Tây Nguyên,Đồng Nai 3,585.25,72.6,130.82
15/02/2020 18:00,Tây Nguyên,Đồng Nai 4,475.23,160.16,169.12
15/02/2020 18:00,Tây Nguyên,Đơn Dương,1037.23,5.47,23.85
15/02/2020 18:00,Tây Nguyên,Đại Ninh,867.38,2,22
15/02/2020 18:00,Tây Nguyên,Hàm Thuận,599.4,10.42,62.16
15/02/2020 18:00,Tây Nguyên,Đa Mi,323.54,62.16,63.79
15/02/2020 18:00,Đông Nam Bộ,Trị An,60.5,90,570
15/02/2020 18:00,Đông Nam Bộ,Thác Mơ,212.86,29.04,166
22/02/2020 06:00,Đông Bắc Bộ,Tuyên Quang,112.31,99,0
22/02/2020 06:00,Tây Bắc Bộ,Bản Chát,466.48,14.8,261.1
22/02/2020 06:00,Tây Bắc Bộ,Huội Quảng,368.29,251.9,167.7
22/02/2020 06:00,Tây Bắc Bộ,Sơn La,194.38,1611,0
22/02/2020 06:00,Tây Bắc Bộ,Hòa Bình,100.16,428,408
22/02/2020 06:00,Tây Bắc Bộ,Thác Bà,51.02,,79.75
22/02/2020 06:00,Bắc Trung Bộ,Trung Sơn,151.78,57,0
22/02/2020 06:00,Bắc Trung Bộ,Bản Vẽ,190.66,28,
22/02/2020 06:00,Bắc Trung Bộ,Quảng Trị,478.53,1,0
22/02/2020 06:00,Nam Trung Bộ,A Vương,366.4,0,0
22/02/2020 06:00,Nam Trung Bộ,Sông Bung 2,594.29,5.83,0
22/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.17,0,0
22/02/2020 06:00,Nam Trung Bộ,Sông Bung 4,217.55,0,0
22/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.67,0,
22/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,971.78,0,
22/02/2020 06:00,Nam Trung Bộ,Sông Tranh 2,171.72,7.46,0
22/02/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,103.88,25,0
22/02/2020 06:00,Nam Trung Bộ,Sông Hinh,207.27,27.42,27.42
22/02/2020 06:00,Tây Nguyên,Pleikrông,568.43,18,0
22/02/2020 06:00,Tây Nguyên,Ialy,507.06,47,191
22/02/2020 06:00,Tây Nguyên,Sê San 3,303.77,194,171
22/02/2020 06:00,Tây Nguyên,Sê San 3A,238.78,202,202
22/02/2020 06:00,Tây Nguyên,Sê San 4,212.66,78,225
22/02/2020 06:00,Tây Nguyên,Kanak,493.19,6.52,0
22/02/2020 06:00,Tây Nguyên,An Khê,428.13,10.61,0
22/02/2020 06:00,Tây Nguyên,Srêpốk 3,268.08,4.74,0
22/02/2020 06:00,Tây Nguyên,Buôn Kuốp,409.86,79,0
22/02/2020 06:00,Tây Nguyên,Buôn Tua Srah,482.89,33.65,92
22/02/2020 06:00,Tây Nguyên,Đồng Nai 3,584.85,13.06,0
22/02/2020 06:00,Tây Nguyên,Đồng Nai 4,475.12,2.5,0
22/02/2020 06:00,Tây Nguyên,Đơn Dương,1036.67,8,3.17
22/02/2020 06:00,Tây Nguyên,Đại Ninh,867.01,1,0
22/02/2020 06:00,Tây Nguyên,Hàm Thuận,598.53,8.97,0
22/02/2020 06:00,Tây Nguyên,Đa Mi,323.82,0,0
22/02/2020 06:00,Đông Nam Bộ,Trị An,60.36,40,190
22/02/2020 06:00,Đông Nam Bộ,Thác Mơ,212.44,0,0
22/02/2020 18:00,Đông Bắc Bộ,Tuyên Quang,112.32,80,126.8
22/02/2020 18:00,Tây Bắc Bộ,Bản Chát,466.28,8.3,261.7
22/02/2020 18:00,Tây Bắc Bộ,Huội Quảng,368.08,262.2,335.7
22/02/2020 18:00,Tây Bắc Bộ,Sơn La,194.64,833,0
22/02/2020 18:00,Tây Bắc Bộ,Hòa Bình,100.07,234,704
22/02/2020 18:00,Tây Bắc Bộ,Thác Bà,51,,79.69
22/02/2020 18:00,Bắc Trung Bộ,Trung Sơn,151.59,43,186
22/02/2020 18:00,Bắc Trung Bộ,Bản Vẽ,190.62,21,323
22/02/2020 18:00,Bắc Trung Bộ,Quảng Trị,478.53,1,0
22/02/2020 18:00,Nam Trung Bộ,A Vương,366.46,21.01,0
22/02/2020 18:00,Nam Trung Bộ,Sông Bung 2,594.23,2.61,14.28
22/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.19,0,0
22/02/2020 18:00,Nam Trung Bộ,Sông Bung 4,217.52,6.8,47
22/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.67,0,
22/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,971.8,3.94,
22/02/2020 18:00,Nam Trung Bộ,Sông Tranh 2,171.61,23.04,129.2
22/02/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,103.87,26,120
22/02/2020 18:00,Nam Trung Bộ,Sông Hinh,207.25,-23.49,27.42
22/02/2020 18:00,Tây Nguyên,Pleikrông,568.34,22,181
22/02/2020 18:00,Tây Nguyên,Ialy,506.94,234,329
22/02/2020 18:00,Tây Nguyên,Sê San 3,303.2,333,436
22/02/2020 18:00,Tây Nguyên,Sê San 3A,238.68,39,253
22/02/2020 18:00,Tây Nguyên,Sê San 4,212.73,190,190
22/02/2020 18:00,Tây Nguyên,Kanak,493.25,6.92,0
22/02/2020 18:00,Tây Nguyên,An Khê,428.06,3.78,21
22/02/2020 18:00,Tây Nguyên,Srêpốk 3,267.94,32.18,131.09
22/02/2020 18:00,Tây Nguyên,Buôn Kuốp,409.61,77,105
22/02/2020 18:00,Tây Nguyên,Buôn Tua Srah,482.78,17.9,92
22/02/2020 18:00,Tây Nguyên,Đồng Nai 3,584.83,89.59,141.84
22/02/2020 18:00,Tây Nguyên,Đồng Nai 4,475.21,159.12,133.71
22/02/2020 18:00,Tây Nguyên,Đơn Dương,1036.69,3.65,23.81
22/02/2020 18:00,Tây Nguyên,Đại Ninh,867,1,23
22/02/2020 18:00,Tây Nguyên,Hàm Thuận,598.46,13.75,59.42
22/02/2020 18:00,Tây Nguyên,Đa Mi,323.87,59.59,62.92
22/02/2020 18:00,Đông Nam Bộ,Trị An,60.34,40,390
22/02/2020 18:00,Đông Nam Bộ,Thác Mơ,212.4,10.16,166
01/03/2020 06:00,Đông Bắc Bộ,Tuyên Quang,112.39,85,0
01/03/2020 06:00,Tây Bắc Bộ,Bản Chát,464.32,10,0
01/03/2020 06:00,Tây Bắc Bộ,Huội Quảng,368.46,5.3,0
01/03/2020 06:00,Tây Bắc Bộ,Sơn La,196.54,83,0
01/03/2020 06:00,Tây Bắc Bộ,Hòa Bình,98.39,360,419
01/03/2020 06:00,Tây Bắc Bộ,Thác Bà,50.85,,92.55
01/03/2020 06:00,Bắc Trung Bộ,Trung Sơn,150.09,29,0
01/03/2020 06:00,Bắc Trung Bộ,Bản Vẽ,189.93,22,
01/03/2020 06:00,Bắc Trung Bộ,Quảng Trị,478.07,2,0
01/03/2020 06:00,Nam Trung Bộ,A Vương,367.04,0,0
01/03/2020 06:00,Nam Trung Bộ,Sông Bung 2,593.87,6.11,0
01/03/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.02,0,0
01/03/2020 06:00,Nam Trung Bộ,Sông Bung 4,217.76,40.2,0
01/03/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.63,0,
01/03/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,971.87,0,
01/03/2020 06:00,Nam Trung Bộ,Sông Tranh 2,171.26,7.44,0
01/03/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,103.76,20,0
01/03/2020 06:00,Nam Trung Bộ,Sông Hinh,207.12,15.67,15.67
01/03/2020 06:00,Tây Nguyên,Pleikrông,566.86,20,0
01/03/2020 06:00,Tây Nguyên,Ialy,506.52,46,0
01/03/2020 06:00,Tây Nguyên,Sê San 3,303.77,3,0
01/03/2020 06:00,Tây Nguyên,Sê San 3A,238.55,,
01/03/2020 06:00,Tây Nguyên,Sê San 4,213.06,13,160
01/03/2020 06:00,Tây Nguyên,Kanak,494.24,8.31,0
01/03/2020 06:00,Tây Nguyên,An Khê,427.45,1.82,0
01/03/2020 06:00,Tây Nguyên,Srêpốk 3,268.08,5,0
01/03/2020 06:00,Tây Nguyên,Buôn Kuốp,410.49,83,0
01/03/2020 06:00,Tây Nguyên,Buôn Tua Srah,481.61,56,93
01/03/2020 06:00,Tây Nguyên,Đồng Nai 3,584.38,13.06,0
01/03/2020 06:00,Tây Nguyên,Đồng Nai 4,475.57,2.5,0
01/03/2020 06:00,Tây Nguyên,Đơn Dương,1035.92,10.21,3.1
01/03/2020 06:00,Tây Nguyên,Đại Ninh,866.53,1,0
01/03/2020 06:00,Tây Nguyên,Hàm Thuận,597.48,8.97,0
01/03/2020 06:00,Tây Nguyên,Đa Mi,323.64,0,0
01/03/2020 06:00,Đông Nam Bộ,Trị An,59.95,80,0
01/03/2020 06:00,Đông Nam Bộ,Thác Mơ,211.89,0,0
01/03/2020 18:00,Đông Bắc Bộ,Tuyên Quang,112.41,50,72
01/03/2020 18:00,Tây Bắc Bộ,Bản Chát,464.3,16.5,149.8
01/03/2020 18:00,Tây Bắc Bộ,Huội Quảng,368.43,65.5,172.8
01/03/2020 18:00,Tây Bắc Bộ,Sơn La,196.56,87,672
01/03/2020 18:00,Tây Bắc Bộ,Hòa Bình,98.25,40,300
01/03/2020 18:00,Tây Bắc Bộ,Thác Bà,50.84,,134.91
01/03/2020 18:00,Bắc Trung Bộ,Trung Sơn,150.03,92,178
01/03/2020 18:00,Bắc Trung Bộ,Bản Vẽ,189.94,20,146
01/03/2020 18:00,Bắc Trung Bộ,Quảng Trị,478.08,2,0
01/03/2020 18:00,Nam Trung Bộ,A Vương,367.08,0,0
01/03/2020 18:00,Nam Trung Bộ,Sông Bung 2,593.85,2.61,14.28
01/03/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.04,0,0
01/03/2020 18:00,Nam Trung Bộ,Sông Bung 4,217.69,9.8,50
01/03/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.62,0,
01/03/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,971.87,0,
01/03/2020 18:00,Nam Trung Bộ,Sông Tranh 2,171.26,17.78,67.15
01/03/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,103.73,10,0
01/03/2020 18:00,Nam Trung Bộ,Sông Hinh,207.11,27.42,27.42
01/03/2020 18:00,Tây Nguyên,Pleikrông,566.89,20,0
01/03/2020 18:00,Tây Nguyên,Ialy,506.53,35,92
01/03/2020 18:00,Tây Nguyên,Sê San 3,303.6,95,150
01/03/2020 18:00,Tây Nguyên,Sê San 3A,238.5,240,282
01/03/2020 18:00,Tây Nguyên,Sê San 4,212.99,13,160
01/03/2020 18:00,Tây Nguyên,Kanak,494.3,8.46,0
01/03/2020 18:00,Tây Nguyên,An Khê,427.28,2.41,0
01/03/2020 18:00,Tây Nguyên,Srêpốk 3,267.9,78,131
01/03/2020 18:00,Tây Nguyên,Buôn Kuốp,410.7,87,104
01/03/2020 18:00,Tây Nguyên,Buôn Tua Srah,481.53,2,94
01/03/2020 18:00,Tây Nguyên,Đồng Nai 3,584.36,4.46,174.26
01/03/2020 18:00,Tây Nguyên,Đồng Nai 4,475.57,157.07,154.57
01/03/2020 18:00,Tây Nguyên,Đơn Dương,1035.91,5.77,12.3
01/03/2020 18:00,Tây Nguyên,Đại Ninh,866.53,1,9
01/03/2020 18:00,Tây Nguyên,Hàm Thuận,597.46,4.63,62.45
01/03/2020 18:00,Tây Nguyên,Đa Mi,323.65,62.99,61.32
01/03/2020 18:00,Đông Nam Bộ,Trị An,59.96,50,0
01/03/2020 18:00,Đông Nam Bộ,Thác Mơ,211.86,17.78,169
08/03/2020 06:00,Đông Bắc Bộ,Tuyên Quang,113.77,100,0
08/03/2020 06:00,Tây Bắc Bộ,Bản Chát,463.2,15.6,0
08/03/2020 06:00,Tây Bắc Bộ,Huội Quảng,369.02,16.7,0
08/03/2020 06:00,Tây Bắc Bộ,Sơn La,196.64,372,0
08/03/2020 06:00,Tây Bắc Bộ,Hòa Bình,97.22,1171,453
08/03/2020 06:00,Tây Bắc Bộ,Thác Bà,50.68,,109.91
08/03/2020 06:00,Bắc Trung Bộ,Trung Sơn,150.8,29,0
08/03/2020 06:00,Bắc Trung Bộ,Bản Vẽ,189.6,25,
08/03/2020 06:00,Bắc Trung Bộ,Quảng Trị,477.74,2,0
08/03/2020 06:00,Nam Trung Bộ,A Vương,367.58,0,0
08/03/2020 06:00,Nam Trung Bộ,Sông Bung 2,593.37,5.83,0
08/03/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.15,0,0
08/03/2020 06:00,Nam Trung Bộ,Sông Bung 4,217.5,0,0
08/03/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.56,0,
08/03/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,971.91,3.94,
08/03/2020 06:00,Nam Trung Bộ,Sông Tranh 2,170.84,35.89,0
08/03/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,103.55,20,0
08/03/2020 06:00,Nam Trung Bộ,Sông Hinh,206.96,15.67,15.67
08/03/2020 06:00,Tây Nguyên,Pleikrông,565.67,14,201
08/03/2020 06:00,Tây Nguyên,Ialy,504.57,245,356
08/03/2020 06:00,Tây Nguyên,Sê San 3,303.25,359,410
08/03/2020 06:00,Tây Nguyên,Sê San 3A,238.64,251,513
08/03/2020 06:00,Tây Nguyên,Sê San 4,213.95,514,220
08/03/2020 06:00,Tây Nguyên,Kanak,494.54,6.95,0
08/03/2020 06:00,Tây Nguyên,An Khê,428,1.68,0
08/03/2020 06:00,Tây Nguyên,Srêpốk 3,268.06,5,0
08/03/2020 06:00,Tây Nguyên,Buôn Kuốp,411.41,90,0
08/03/2020 06:00,Tây Nguyên,Buôn Tua Srah,480.45,12,0
08/03/2020 06:00,Tây Nguyên,Đồng Nai 3,583.89,13.06,0
08/03/2020 06:00,Tây Nguyên,Đồng Nai 4,475.79,2.5,0
08/03/2020 06:00,Tây Nguyên,Đơn Dương,1035.11,4.37,10.71
08/03/2020 06:00,Tây Nguyên,Đại Ninh,865.88,1,0
08/03/2020 06:00,Tây Nguyên,Hàm Thuận,596.56,4.73,62.95
08/03/2020 06:00,Tây Nguyên,Đa Mi,323.73,62.96,0
08/03/2020 06:00,Đông Nam Bộ,Trị An,59.44,110,600
08/03/2020 06:00,Đông Nam Bộ,Thác Mơ,211.27,0,0
08/03/2020 18:00,Đông Bắc Bộ,Tuyên Quang,113.74,92,276.26
08/03/2020 18:00,Tây Bắc Bộ,Bản Chát,463.15,8,144.6
08/03/2020 18:00,Tây Bắc Bộ,Huội Quảng,368.87,187,260.5
08/03/2020 18:00,Tây Bắc Bộ,Sơn La,196.7,333,430
08/03/2020 18:00,Tây Bắc Bộ,Hòa Bình,97.15,55,346
08/03/2020 18:00,Tây Bắc Bộ,Thác Bà,50.65,,286.69
08/03/2020 18:00,Bắc Trung Bộ,Trung Sơn,150.83,165,193
08/03/2020 18:00,Bắc Trung Bộ,Bản Vẽ,189.59,20,161
08/03/2020 18:00,Bắc Trung Bộ,Quảng Trị,477.75,2,0
08/03/2020 18:00,Nam Trung Bộ,A Vương,367.62,0,0
08/03/2020 18:00,Nam Trung Bộ,Sông Bung 2,593.32,2.61,14.28
08/03/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.17,0,0
08/03/2020 18:00,Nam Trung Bộ,Sông Bung 4,217.46,0,0
08/03/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.55,0,
08/03/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,971.95,0,
08/03/2020 18:00,Nam Trung Bộ,Sông Tranh 2,170.87,44.08,36.67
08/03/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,103.52,20,0
08/03/2020 18:00,Nam Trung Bộ,Sông Hinh,206.94,-19.66,27.42
08/03/2020 18:00,Tây Nguyên,Pleikrông,565.58,12,55
08/03/2020 18:00,Tây Nguyên,Ialy,504.56,91,178
08/03/2020 18:00,Tây Nguyên,Sê San 3,303.95,181,180
08/03/2020 18:00,Tây Nguyên,Sê San 3A,238.67,442,360
08/03/2020 18:00,Tây Nguyên,Sê San 4,213.91,7,160
08/03/2020 18:00,Tây Nguyên,Kanak,494.6,7.21,0
08/03/2020 18:00,Tây Nguyên,An Khê,427.94,1.7,0
08/03/2020 18:00,Tây Nguyên,Srêpốk 3,267.93,122,133
08/03/2020 18:00,Tây Nguyên,Buôn Kuốp,411.39,48,111
08/03/2020 18:00,Tây Nguyên,Buôn Tua Srah,480.33,4,96
08/03/2020 18:00,Tây Nguyên,Đồng Nai 3,583.88,25.39,142.94
08/03/2020 18:00,Tây Nguyên,Đồng Nai 4,475.82,143.46,163.88
08/03/2020 18:00,Tây Nguyên,Đơn Dương,1035.08,5.89,14.44
08/03/2020 18:00,Tây Nguyên,Đại Ninh,865.88,1,0
08/03/2020 18:00,Tây Nguyên,Hàm Thuận,596.5,4.3,62.52
08/03/2020 18:00,Tây Nguyên,Đa Mi,323.75,62.87,59.54
08/03/2020 18:00,Đông Nam Bộ,Trị An,59.43,110,570
08/03/2020 18:00,Đông Nam Bộ,Thác Mơ,211.23,21.09,167
